method_id,component_id,boundary_id,sample_index,local_sample_index,t_boundary,reasons,position_jump_m,velocity_jump_mps,acceleration_jump_mps2,jerk_jump_mps3,position_continuity_ok,velocity_continuity_ok,shared_state_confidence,shared_state_method,harmonized_velocity_east_mps,harmonized_velocity_north_mps,harmonized_velocity_up_mps,left_prefit_rmse_3d_m,right_prefit_rmse_3d_m,velocity_clip
bea_v_spline_balanced,comp_0001,comp_0001_bnd_0001,226,226,1766850398.0,"[""dynamic_boundary_selection"", ""local_altitude_minimum"", ""vertical_mode_reversal_descent_to_level"", ""vertical_reversal_transition""]",3.885363069147175e-12,4.3499439195331934e-13,0.22824808179952435,0.02663194797869563,True,True,0.7627445563176714,weighted_raw_and_robust_position_with_robust_local_quadratic_velocity,16.411259308653516,117.75916259038054,-0.8756364018535722,37.91818210783333,22.467918703919807,"{""clipped"": false, ""speed_limit_mps"": 295.81227921114095, ""speed_mps_before_clip"": 118.90044804453765}"
bea_v_spline_balanced,comp_0001,comp_0001_bnd_0002,591,591,1766850763.0,"[""dynamic_boundary_selection"", ""local_altitude_minimum"", ""vertical_mode_reversal_descent_to_level"", ""vertical_reversal_transition""]",1.9426815345735873e-12,9.351401089234282e-13,0.11031809573349487,0.07886502943826025,True,True,0.8239786674883972,weighted_raw_and_robust_position_with_robust_local_quadratic_velocity,7.206011260096237,79.6404971709648,-0.7171827370500274,22.467918703919807,17.21774940344887,"{""clipped"": false, ""speed_limit_mps"": 201.9294941838188, ""speed_mps_before_clip"": 79.96905488373243}"
bea_v_spline_balanced,comp_0001,comp_0001_bnd_0003,855,855,1766851029.0,"[""altitude_lobe_descent_to_climb"", ""altitude_lobe_transition"", ""dynamic_boundary_selection"", ""large_vertical_excursion"", ""local_altitude_minimum"", ""vertical_mode_reversal_descent_to_climb"", ""vertical_reversal_transition""]",1.4551942983915998e-11,1.559056383435156e-11,0.36529659121287666,0.10196532611202173,True,True,0.7162125300406689,weighted_raw_and_robust_position_with_robust_local_quadratic_velocity,5.668662567037291,64.98082049663715,-1.0469590808582825,17.21774940344887,22.7587799570522,"{""clipped"": false, ""speed_limit_mps"": 157.80195178242226, ""speed_mps_before_clip"": 65.23600915929867}"
bea_v_spline_balanced,comp_0001,comp_0001_bnd_0004,880,880,1766851074.0,"[""altitude_lobe_climb_to_descent"", ""altitude_lobe_transition"", ""dynamic_boundary_selection"", ""large_vertical_excursion"", ""local_altitude_maximum"", ""vertical_mode_reversal_climb_to_descent"", ""vertical_reversal_transition""]",1.1368683772161603e-13,1.3363591061299506e-12,0.4002926275538294,0.02627251806163098,True,True,0.7251762367255845,weighted_raw_and_robust_position_with_robust_local_quadratic_velocity,9.895760239902147,73.70649315910231,1.3986563674666306,22.7587799570522,29.59887760225539,"{""clipped"": false, ""speed_limit_mps"": 185.22837535719415, ""speed_mps_before_clip"": 74.38097501493698}"
bea_v_spline_balanced,comp_0001,comp_0001_bnd_0005,901,901,1766851097.0,"[""boundary_shift_-3_samples"", ""descent_state_transition"", ""dynamic_boundary_selection"", ""energy_etalon_transition"", ""energy_state_transition"", ""optimized_boundary_sample"", ""regime_from_descent"", ""regime_state_transition"", ""regime_to_level_accel"", ""speed_change_transition""]",2.2737367544323206e-13,1.8525109163710024e-12,0.3519793592053382,0.018896985401933304,True,True,0.7306499448756781,weighted_raw_and_robust_position_with_robust_local_quadratic_velocity,15.698529951636448,83.52541625178164,-0.9286645191414746,29.59887760225539,26.071290120573593,"{""clipped"": false, ""speed_limit_mps"": 207.77391389791563, ""speed_mps_before_clip"": 84.99294923971593}"
bea_v_spline_balanced,comp_0001,comp_0001_bnd_0006,921,921,1766851119.0,"[""boundary_shift_-1_samples"", ""climb_state_transition"", ""dynamic_boundary_selection"", ""energy_etalon_transition"", ""energy_state_transition"", ""optimized_boundary_sample"", ""regime_from_climb"", ""regime_state_transition"", ""regime_to_level_accel"", ""speed_change_transition""]",1.5003647852707815e-11,5.461293840725609e-12,0.3994240940146577,0.03263876622628575,True,True,0.7530020266784084,weighted_raw_and_robust_position_with_robust_local_quadratic_velocity,17.200817004806407,87.97351606098542,1.6045527502620203,26.071290120573593,32.26747747237591,"{""clipped"": false, ""speed_limit_mps"": 225.73019759729556, ""speed_mps_before_clip"": 89.65367936283302}"
bea_v_spline_balanced,comp_0001,comp_0001_bnd_0007,1022,1022,1766851223.0,"[""dynamic_boundary_selection"", ""regime_from_straight"", ""regime_state_transition"", ""regime_to_turn_left_slow"", ""turn_etalon_transition"", ""turn_state_transition""]",1.4552359310800645e-11,3.400187662740629e-12,0.3429657769445412,0.08123376084354147,True,True,0.727883183816014,weighted_raw_and_robust_position_with_robust_local_quadratic_velocity,19.59102228600684,96.04135732838195,0.30316323021233654,32.26747747237591,23.714366950879466,"{""clipped"": false, ""speed_limit_mps"": 240.5060036297652, ""speed_mps_before_clip"": 98.01960201731548}"
bea_v_spline_balanced,comp_0001,comp_0001_bnd_0008,1104,1104,1766851315.0,"[""boundary_shift_-2_samples"", ""dynamic_boundary_selection"", ""energy_etalon_transition"", ""energy_state_transition"", ""optimized_boundary_sample"", ""regime_from_energy_constant"", ""regime_from_turn_left_slow"", ""regime_state_transition"", ""regime_to_energy_loss"", ""regime_to_straight"", ""turn_etalon_transition"", ""turn_state_transition""]",9.374856803373542e-13,4.915602914233347e-12,0.11883861729986339,0.06494453253910798,True,True,0.7713231142024978,weighted_raw_and_robust_position_with_robust_local_quadratic_velocity,-82.04556450229138,-80.21441680903567,0.009506087637284711,23.714366950879466,58.81814521969666,"{""clipped"": false, ""speed_limit_mps"": 287.77396544260057, ""speed_mps_before_clip"": 114.74243944103273}"
bea_v_spline_balanced,comp_0001,comp_0001_bnd_0009,1180,1180,1766851392.0,"[""boundary_shift_+3_samples"", ""dynamic_boundary_selection"", ""optimized_boundary_sample"", ""regime_from_straight"", ""regime_state_transition"", ""regime_to_turn_left_slow"", ""turn_etalon_transition"", ""turn_state_transition""]",1.455768724336046e-11,4.378842137295257e-12,0.6873590197657665,0.15019995096898506,True,True,0.5965139340322104,weighted_raw_and_robust_position_with_robust_local_quadratic_velocity,-84.94066579967846,-83.96916393296824,-0.057507769072645695,58.81814521969666,85.39711018251086,"{""clipped"": false, ""speed_limit_mps"": 286.8031058687986, ""speed_mps_before_clip"": 119.43927538811455}"
bea_v_spline_balanced,comp_0001,comp_0001_bnd_0010,1230,1230,1766851445.0,"[""dynamic_boundary_selection"", ""regime_from_turn_left_slow"", ""regime_state_transition"", ""regime_to_straight"", ""turn_etalon_transition"", ""turn_state_transition""]",1.4552470329291656e-11,3.268767629457885e-12,0.2309935265403251,0.0761680446452418,True,True,0.6373201344289432,weighted_raw_and_robust_position_with_robust_local_quadratic_velocity,-1.2713319965583452,-132.43316670239665,0.7582685080823237,85.39711018251086,56.38128025144288,"{""clipped"": false, ""speed_limit_mps"": 324.10347786004377, ""speed_mps_before_clip"": 132.44143950818645}"
